,pointId,blockId,x,y,z
60133,60133,InternalMesh,72.0111,65.6406,22.5614
60134,60134,InternalMesh,71.0063,67.5171,22.5433
60135,60135,InternalMesh,70.0029,61.8745,27.5726
60136,60136,InternalMesh,68.9993,63.754,27.5707
60137,60137,InternalMesh,71.0067,63.7541,27.5687
60138,60138,InternalMesh,72.0107,61.8743,27.5733
60139,60139,InternalMesh,70.0029,65.6321,27.5637
60140,60140,InternalMesh,68.9993,67.5081,27.5608
60141,60141,InternalMesh,72.0107,65.6317,27.5653
60142,60142,InternalMesh,71.0067,67.5082,27.5589
60143,60143,InternalMesh,75.0265,63.7571,22.5908
60144,60144,InternalMesh,75.0235,61.8748,25.0844
60145,60145,InternalMesh,74.0217,65.6373,22.5774
60146,60146,InternalMesh,73.0154,65.6344,25.0687
60147,60147,InternalMesh,75.0235,65.6318,25.0787
60148,60148,InternalMesh,76.0295,65.633,22.5889
60149,60149,InternalMesh,75.0263,67.5114,22.5795
60150,60150,InternalMesh,74.0182,61.8737,27.5768
60151,60151,InternalMesh,73.0146,63.7533,27.5722
60152,60152,InternalMesh,75.0214,63.7519,27.5764
60153,60153,InternalMesh,76.0236,61.8728,27.5774
60154,60154,InternalMesh,74.0183,65.6303,27.5715
60155,60155,InternalMesh,73.0146,67.5073,27.5644
60156,60156,InternalMesh,76.0238,65.6284,27.5752
60157,60157,InternalMesh,75.0215,67.5056,27.572
60158,60158,InternalMesh,79.0292,63.7513,22.5755
60159,60159,InternalMesh,79.027,61.8724,25.0707
60160,60160,InternalMesh,78.0303,65.6299,22.5826
60161,60161,InternalMesh,77.0275,65.6292,25.0798
60162,60162,InternalMesh,79.0272,65.6272,25.0709
60163,60163,InternalMesh,80.0277,65.6275,22.5678
60164,60164,InternalMesh,79.0291,67.5051,22.5754
60165,60165,InternalMesh,78.0255,61.872,27.5717
60166,60166,InternalMesh,77.0251,63.7504,27.575
60167,60167,InternalMesh,79.0254,63.7492,27.5671
60168,60168,InternalMesh,80.0246,61.8715,27.5616
60169,60169,InternalMesh,78.0257,65.6268,27.5714
60170,60170,InternalMesh,77.0252,67.5039,27.5735
60171,60171,InternalMesh,80.0249,65.6255,27.561999999999998
60172,60172,InternalMesh,79.0256,67.5023,27.5669
60173,60173,InternalMesh,83.0231,63.7485,22.546999999999997
60174,60174,InternalMesh,83.0223,61.8713,25.0464
60175,60175,InternalMesh,82.0246,65.6257,22.5533
60176,60176,InternalMesh,81.025,65.6257,25.0583
60177,60177,InternalMesh,83.0226,65.6246,25.046999999999997
60178,60178,InternalMesh,83.0233,67.5013,22.5474
60179,60179,InternalMesh,82.0227,61.8712,27.5508
60180,60180,InternalMesh,81.0239,63.7484,27.5564
60181,60181,InternalMesh,83.0219,63.7478,27.5463
60182,60182,InternalMesh,82.0231,65.6246,27.5513
60183,60183,InternalMesh,81.0241,67.5011,27.5566
60184,60184,InternalMesh,83.0222,67.5004,27.5466
60185,60185,InternalMesh,18.9736,71.2534,22.5606
60186,60186,InternalMesh,18.9746,69.3775,25.0588
60187,60187,InternalMesh,17.9748,73.1273,22.5537
60188,60188,InternalMesh,16.9766,73.1269,25.0476
60189,60189,InternalMesh,18.9744,73.127,25.0585
60190,60190,InternalMesh,19.972,73.1282,22.5676
60191,60191,InternalMesh,18.9732,75.0011,22.56
60192,60192,InternalMesh,17.9765,69.3764,27.5519
60193,60193,InternalMesh,16.9773,71.2516,27.5472
60194,60194,InternalMesh,18.9754,71.2519,27.5569
60195,60195,InternalMesh,19.9747,69.3772,27.5622
60196,60196,InternalMesh,17.9762,73.1267,27.5518
60197,60197,InternalMesh,16.977,75.002,27.546999999999997
60198,60198,InternalMesh,19.9745,73.1266,27.561999999999998
60199,60199,InternalMesh,18.9752,75.001,27.5566
60200,60200,InternalMesh,22.9695,71.2582,22.5849
60201,60201,InternalMesh,22.9725,69.381,25.078000000000003
60202,60202,InternalMesh,21.9696,73.13,22.5812
60203,60203,InternalMesh,20.9724,73.1274,25.0703
60204,60204,InternalMesh,22.9723,73.1283,25.0781
60205,60205,InternalMesh,23.9705,73.1323,22.5853
60206,60206,InternalMesh,22.9691,75.0017,22.5859
60207,60207,InternalMesh,21.9741,69.3784,27.5708
60208,60208,InternalMesh,20.9741,71.2525,27.5669
60209,60209,InternalMesh,22.9746,71.2535,27.5729
60210,60210,InternalMesh,23.9761,69.3799,27.573
60211,60211,InternalMesh,21.9739,73.1266,27.5707
60212,60212,InternalMesh,20.9738,74.9999,27.5667
60213,60213,InternalMesh,23.9759,73.1267,27.5735
60214,60214,InternalMesh,22.9743,74.9988,27.5735
60215,60215,InternalMesh,26.9839,71.2628,22.5521
60216,60216,InternalMesh,26.9846,69.3852,25.0587
60217,60217,InternalMesh,25.9784,73.1338,22.5701
60218,60218,InternalMesh,24.9763,73.1291,25.0751
60219,60219,InternalMesh,26.9845,73.1294,25.0632
60220,60220,InternalMesh,27.9889,73.1343,22.5515
60221,60221,InternalMesh,26.9834,75.0016,22.5703
60222,60222,InternalMesh,25.9816,69.3813,27.5667
60223,60223,InternalMesh,24.9784,71.2544,27.5707
60224,60224,InternalMesh,26.9853,71.2552,27.5624
60225,60225,InternalMesh,27.9893,69.3824,27.5584
60226,60226,InternalMesh,25.9815,73.1268,27.5685
60227,60227,InternalMesh,24.9781,74.9976,27.5736
60228,60228,InternalMesh,27.9891,73.1267,27.5614
60229,60229,InternalMesh,26.985,74.9965,27.5682
60230,60230,InternalMesh,31.002,71.2637,22.5387
60231,60231,InternalMesh,31.0013,69.3862,25.0507
60232,60232,InternalMesh,29.9979,73.1344,22.5457
60233,60233,InternalMesh,28.9933,73.1294,25.0549
60234,60234,InternalMesh,31.0013,73.1294,25.0566
60235,60235,InternalMesh,32.0062,73.1342,22.5546
60236,60236,InternalMesh,31.0021,75.0007,22.5618
60237,60237,InternalMesh,29.997,69.3828,27.555999999999997
60238,60238,InternalMesh,28.9932,71.2555,27.5565
60239,60239,InternalMesh,31.0006,71.2555,27.5584
60240,60240,InternalMesh,32.004,69.3824,27.5625
60241,60241,InternalMesh,29.9969,73.1266,27.5595
60242,60242,InternalMesh,28.993000000000002,74.9957,27.564
60243,60243,InternalMesh,32.004,73.1266,27.5655
60244,60244,InternalMesh,31.0006,74.9957,27.566
60245,60245,InternalMesh,35.0173,71.2608,22.5866
60246,60246,InternalMesh,35.0135,69.3833,25.0845
60247,60247,InternalMesh,34.0144,73.1337,22.5774
60248,60248,InternalMesh,33.0086,73.1293,25.069000000000003
60249,60249,InternalMesh,35.0135,73.1288,25.0865
60250,60250,InternalMesh,36.0179,73.132,22.5992
60251,60251,InternalMesh,35.0173,75.0017,22.5949
60252,60252,InternalMesh,34.0093,69.3813,27.5758
60253,60253,InternalMesh,33.007,71.2551,27.5687
60254,60254,InternalMesh,35.0107,71.2543,27.5828
60255,60255,InternalMesh,36.0108,69.38,27.5888
60256,60256,InternalMesh,34.0093,73.1266,27.5776
60257,60257,InternalMesh,33.007,74.9963,27.5746
60258,60258,InternalMesh,36.0108,73.1264,27.5893
60259,60259,InternalMesh,35.0107,74.9971,27.5858
60260,60260,InternalMesh,39.0061,71.2569,22.6058
60261,60261,InternalMesh,39.0047,69.3804,25.1011
60262,60262,InternalMesh,38.0117,73.1299,22.6053
60263,60263,InternalMesh,37.0122,73.1279,25.0976
60264,60264,InternalMesh,39.0047,73.1271,25.1006
60265,60265,InternalMesh,39.9998,73.1289,22.6053
60266,60266,InternalMesh,39.0061,74.9994,22.6049
60267,60267,InternalMesh,38.0071,69.3789,27.5956
60268,60268,InternalMesh,37.0096,71.2534,27.5929
60269,60269,InternalMesh,39.0036,71.2528,27.5967
60270,60270,InternalMesh,39.9997,69.3785,27.5973
60271,60271,InternalMesh,38.0071,73.126,27.5954
60272,60272,InternalMesh,37.0096,74.9977,27.5936
60273,60273,InternalMesh,39.9997,73.1258,27.5969
60274,60274,InternalMesh,39.0036,74.998,27.5965
60275,60275,InternalMesh,42.9837,71.2586,22.6037
60276,60276,InternalMesh,42.9872,69.3815,25.0979
60277,60277,InternalMesh,41.9879,73.1299,22.6055
60278,60278,InternalMesh,40.9948,73.1271,25.1008
60279,60279,InternalMesh,42.9872,73.1279,25.098000000000003
60280,60280,InternalMesh,43.9815,73.1321,22.5997
60281,60281,InternalMesh,42.9837,75.0006,22.6048
60282,60282,InternalMesh,41.9922,69.3789,27.5959
60283,60283,InternalMesh,40.9957,71.2528,27.5968
60284,60284,InternalMesh,42.9896,71.2534,27.5934
60285,60285,InternalMesh,43.9883,69.38,27.5895
60286,60286,InternalMesh,41.9922,73.126,27.5957
60287,60287,InternalMesh,40.9957,74.998,27.5966
60288,60288,InternalMesh,43.9883,73.1264,27.5901
60289,60289,InternalMesh,42.9896,74.9978,27.5941
60290,60290,InternalMesh,46.9886,71.2627,22.5581
60291,60291,InternalMesh,46.9901,69.3851,25.0658
60292,60292,InternalMesh,45.9847,73.1337,22.5782
60293,60293,InternalMesh,44.9856,73.1289,25.0873
60294,60294,InternalMesh,46.9901,73.1293,25.0704
60295,60295,InternalMesh,47.9925,73.1343,22.5561
60296,60296,InternalMesh,46.9884,75.0014,22.5765
60297,60297,InternalMesh,45.9894,69.3813,27.5771
60298,60298,InternalMesh,44.9882,71.2543,27.5838
60299,60299,InternalMesh,46.9915,71.2551,27.5705
60300,60300,InternalMesh,47.9941,69.3824,27.5647
60301,60301,InternalMesh,45.9894,73.1266,27.5789
60302,60302,InternalMesh,44.9882,74.9972,27.5868
60303,60303,InternalMesh,47.9941,73.1267,27.5677
60304,60304,InternalMesh,46.9914,74.9964,27.5763
60305,60305,InternalMesh,51.0036,71.2637,22.5406
60306,60306,InternalMesh,51.0033,69.3862,25.0531
60307,60307,InternalMesh,50.0,73.1344,22.5482
60308,60308,InternalMesh,48.9966,73.1294,25.0591
60309,60309,InternalMesh,51.0034,73.1294,25.0591
60310,60310,InternalMesh,52.0075,73.1343,22.5561
60311,60311,InternalMesh,51.0038,75.0008,22.5638
60312,60312,InternalMesh,50.0,69.3827,27.5598
60313,60313,InternalMesh,48.997,71.2555,27.5613
60314,60314,InternalMesh,51.003,71.2555,27.5613
60315,60315,InternalMesh,52.0059,69.3824,27.5647
60316,60316,InternalMesh,50.0,73.1266,27.5633
60317,60317,InternalMesh,48.9969,74.9958,27.569000000000003
60318,60318,InternalMesh,52.0059,73.1267,27.5677
60319,60319,InternalMesh,51.003,74.9958,27.569000000000003
60320,60320,InternalMesh,55.0179,71.2608,22.5872
60321,60321,InternalMesh,55.0143,69.3833,25.0853
60322,60322,InternalMesh,54.0152,73.1337,22.5782
60323,60323,InternalMesh,53.0099,73.1293,25.0704
60324,60324,InternalMesh,55.0143,73.1289,25.0873
60325,60325,InternalMesh,56.0184,73.1321,22.5997
60326,60326,InternalMesh,55.018,75.0018,22.5955
60327,60327,InternalMesh,54.0106,69.3813,27.5771
60328,60328,InternalMesh,53.0085,71.2551,27.5705
60329,60329,InternalMesh,55.0118,71.2543,27.5838
60330,60330,InternalMesh,56.0117,69.38,27.5895
60331,60331,InternalMesh,54.0106,73.1266,27.5789
60332,60332,InternalMesh,53.0086,74.9964,27.5763
60333,60333,InternalMesh,56.0117,73.1264,27.5901
60334,60334,InternalMesh,55.0118,74.9972,27.5868
60335,60335,InternalMesh,59.0065,71.2569,22.6059
60336,60336,InternalMesh,59.0052,69.3804,25.1013
60337,60337,InternalMesh,58.0121,73.1299,22.6055
60338,60338,InternalMesh,57.0128,73.1279,25.098000000000003
60339,60339,InternalMesh,59.0052,73.1271,25.1008
60340,60340,InternalMesh,60.0002,73.1289,22.6053
60341,60341,InternalMesh,59.0065,74.9994,22.605
60342,60342,InternalMesh,58.0078,69.3789,27.5959
60343,60343,InternalMesh,57.0103,71.2534,27.5934
60344,60344,InternalMesh,59.0043,71.2528,27.5968
60345,60345,InternalMesh,60.0003,69.3785,27.5973
60346,60346,InternalMesh,58.0078,73.126,27.5957
60347,60347,InternalMesh,57.0104,74.9978,27.5941
60348,60348,InternalMesh,60.0003,73.1258,27.5969
60349,60349,InternalMesh,59.0043,74.998,27.5966
60350,60350,InternalMesh,62.9842,71.2586,22.6034
60351,60351,InternalMesh,62.9878,69.3815,25.0975
60352,60352,InternalMesh,61.9883,73.1299,22.6053
60353,60353,InternalMesh,60.9953,73.1271,25.1006
60354,60354,InternalMesh,62.9878,73.1279,25.0976
60355,60355,InternalMesh,63.9821,73.132,22.5992
60356,60356,InternalMesh,62.9842,75.0006,22.6045
60357,60357,InternalMesh,61.9929,69.3789,27.5956
60358,60358,InternalMesh,60.9963,71.2528,27.5967
60359,60359,InternalMesh,62.9904,71.2534,27.5929
60360,60360,InternalMesh,63.9891,69.38,27.5888
60361,60361,InternalMesh,61.9929,73.126,27.5954
60362,60362,InternalMesh,60.9964,74.998,27.5965
60363,60363,InternalMesh,63.9892,73.1264,27.5893
60364,60364,InternalMesh,62.9904,74.9977,27.5936
60365,60365,InternalMesh,66.9896,71.2627,22.557
60366,60366,InternalMesh,66.9914,69.3851,25.0644
60367,60367,InternalMesh,65.9855,73.1337,22.5774
60368,60368,InternalMesh,64.9865,73.1288,25.0865
60369,60369,InternalMesh,66.9914,73.1293,25.069000000000003
60370,60370,InternalMesh,67.9938,73.1342,22.5546
60371,60371,InternalMesh,66.9894,75.0014,22.5753
60372,60372,InternalMesh,65.9906,69.3813,27.5758
60373,60373,InternalMesh,64.9893,71.2543,27.5828
60374,60374,InternalMesh,66.993,71.2551,27.5687
60375,60375,InternalMesh,67.99600000000001,69.3824,27.5624
60376,60376,InternalMesh,65.9906,73.1266,27.5776
60377,60377,InternalMesh,64.9892,74.9971,27.5858
60378,60378,InternalMesh,67.99600000000001,73.1266,27.5655
60379,60379,InternalMesh,66.993,74.9963,27.5746
60380,60380,InternalMesh,71.0063,71.2637,22.5372
60381,60381,InternalMesh,71.0066,69.3862,25.0489
60382,60382,InternalMesh,70.0021,73.1344,22.5457
60383,60383,InternalMesh,68.9987,73.1294,25.0566
60384,60384,InternalMesh,71.0067,73.1294,25.0549
60385,60385,InternalMesh,72.0111,73.1343,22.5515
60386,60386,InternalMesh,71.0066,75.0008,22.5603
60387,60387,InternalMesh,70.003,69.3828,27.555999999999997
60388,60388,InternalMesh,68.9994,71.2555,27.5584
60389,60389,InternalMesh,71.0068,71.2555,27.5564
60390,60390,InternalMesh,72.0107,69.3824,27.5584
60391,60391,InternalMesh,70.003,73.1266,27.5594
60392,60392,InternalMesh,68.9994,74.9957,27.566
60393,60393,InternalMesh,72.0108,73.1267,27.5614
60394,60394,InternalMesh,71.007,74.9957,27.564
60395,60395,InternalMesh,75.0262,71.2608,22.5763
60396,60396,InternalMesh,75.0234,69.3832,25.0731
60397,60397,InternalMesh,74.0216,73.1338,22.57
60398,60398,InternalMesh,73.0155,73.1294,25.0632
60399,60399,InternalMesh,75.0236,73.1291,25.075
60400,60400,InternalMesh,76.0294,73.1323,22.5852
60401,60401,InternalMesh,75.0266,75.0023,22.5844
60402,60402,InternalMesh,74.0183,69.3814,27.5667
60403,60403,InternalMesh,73.0147,71.2552,27.5623
60404,60404,InternalMesh,75.0215,71.2544,27.5706
60405,60405,InternalMesh,76.0238,69.3799,27.5729
60406,60406,InternalMesh,74.0185,73.1268,27.5685
60407,60407,InternalMesh,73.0149,74.9965,27.5681
60408,60408,InternalMesh,76.024,73.1268,27.5734
60409,60409,InternalMesh,75.0218,74.9976,27.5735
60410,60410,InternalMesh,79.0291,71.2555,22.5749
60411,60411,InternalMesh,79.0272,69.3791,25.0705
60412,60412,InternalMesh,78.0303,73.13,22.581
60413,60413,InternalMesh,77.0276,73.1283,25.078000000000003
60414,60414,InternalMesh,79.0275,73.1274,25.0701
60415,60415,InternalMesh,80.0279,73.1282,22.5672
60416,60416,InternalMesh,79.0295,75.001,22.5742
60417,60417,InternalMesh,78.0258,69.3785,27.5706
60418,60418,InternalMesh,77.0253,71.2535,27.5727
60419,60419,InternalMesh,79.0257,71.2526,27.5666
60420,60420,InternalMesh,80.0251,69.3773,27.5619
60421,60421,InternalMesh,78.02600000000001,73.1266,27.5705
60422,60422,InternalMesh,77.0256,74.9988,27.5734
60423,60423,InternalMesh,80.0253,73.1266,27.5617
60424,60424,InternalMesh,79.02600000000001,74.9999,27.5665
60425,60425,InternalMesh,83.0235,71.2523,22.5474
60426,60426,InternalMesh,83.0229,69.3765,25.0472
60427,60427,InternalMesh,82.025,73.1273,22.5532
60428,60428,InternalMesh,81.0254,73.127,25.0582
60429,60429,InternalMesh,83.0232,73.127,25.0471
60430,60430,InternalMesh,83.0239,75.0018,22.5471
60431,60431,InternalMesh,82.0233,69.3764,27.5515
60432,60432,InternalMesh,81.0244,71.2519,27.5566
60433,60433,InternalMesh,83.0225,71.2516,27.5467
60434,60434,InternalMesh,82.0236,73.1268,27.5514
60435,60435,InternalMesh,81.0247,75.001,27.5563
60436,60436,InternalMesh,83.0228,75.0021,27.5466
60437,60437,InternalMesh,18.9728,78.7471,22.5593
60438,60438,InternalMesh,18.974,76.8747,25.058000000000003
60439,60439,InternalMesh,17.9741,80.6242,22.5526
60440,60440,InternalMesh,16.9761,80.628,25.0468
60441,60441,InternalMesh,18.9738,80.6235,25.0576
60442,60442,InternalMesh,19.9711,80.6169,22.5662
60443,60443,InternalMesh,18.9725,82.4967,22.559
60444,60444,InternalMesh,17.976,76.8764,27.5514
60445,60445,InternalMesh,16.9768,78.7529,27.5466
60446,60446,InternalMesh,18.9749,78.75,27.5563
60447,60447,InternalMesh,19.9742,76.8742,27.5616
60448,60448,InternalMesh,17.9758,80.6276,27.551
60449,60449,InternalMesh,16.9767,82.5063,27.5462
60450,60450,InternalMesh,19.9739,80.6231,27.5613
60451,60451,InternalMesh,18.9747,82.5025,27.5559
60452,60452,InternalMesh,22.9688,78.7344,22.586
60453,60453,InternalMesh,22.9719,76.8692,25.0791
60454,60454,InternalMesh,21.9686,80.6062,22.5804
60455,60455,InternalMesh,20.9717,80.6167,25.0696
60456,60456,InternalMesh,22.9715,80.6078,25.0793
60457,60457,InternalMesh,23.9696,80.5932,22.5897
60458,60458,InternalMesh,22.968000000000004,82.4696,22.5863
60459,60459,InternalMesh,21.9736,76.8715,27.5709
60460,60460,InternalMesh,20.9735,78.7461,27.5665
60461,60461,InternalMesh,22.974,78.7413,27.5742
60462,60462,InternalMesh,23.9756,76.8686,27.5755
60463,60463,InternalMesh,21.9733,80.6171,27.5708
60464,60464,InternalMesh,20.9733,82.4966,27.5661
60465,60465,InternalMesh,23.9752,80.6102,27.5762
60466,60466,InternalMesh,22.9736,82.48899999999999,27.5739
60467,60467,InternalMesh,26.9827,78.7206,22.5844
60468,60468,InternalMesh,26.984,76.8633,25.0746
60469,60469,InternalMesh,25.976999999999997,80.5816,22.5888
60470,60470,InternalMesh,24.9754,80.5986,25.0824
60471,60471,InternalMesh,26.9835,80.5917,25.0789
60472,60472,InternalMesh,27.9877,80.5747,22.5827
60473,60473,InternalMesh,26.982,82.4412,22.5831
60474,60474,InternalMesh,25.9811,76.8658,27.5737
60475,60475,InternalMesh,24.9778,78.7364,27.5764
60476,60476,InternalMesh,26.9847,78.7325,27.5737
60477,60477,InternalMesh,27.9889,76.8638,27.5695
60478,60478,InternalMesh,25.9807,80.6041,27.5758
60479,60479,InternalMesh,24.9773,82.4812,27.5759
60480,60480,InternalMesh,27.9886,80.6001,27.5728
60481,60481,InternalMesh,26.9843,82.4753,27.573
60482,60482,InternalMesh,31.0023,78.7173,22.5806
60483,60483,InternalMesh,31.0014,76.8616,25.0715
60484,60484,InternalMesh,29.9977,80.5725,22.5805
60485,60485,InternalMesh,28.9928,80.5883,25.0754
60486,60486,InternalMesh,31.0015,80.5883,25.0772
60487,60487,InternalMesh,32.007,80.5746,22.5859
60488,60488,InternalMesh,31.0025,82.4362,22.5786
60489,60489,InternalMesh,29.9968,76.8631,27.5687
60490,60490,InternalMesh,28.9928,78.7304,27.5713
60491,60491,InternalMesh,31.0006,78.7304,27.5733
60492,60492,InternalMesh,32.0041,76.8637,27.5736
60493,60493,InternalMesh,29.9968,80.5988,27.5724
60494,60494,InternalMesh,28.9927,82.4725,27.5704
60495,60495,InternalMesh,32.0042,80.6002,27.576999999999998
60496,60496,InternalMesh,31.0007,82.4726,27.5724
60497,60497,InternalMesh,35.0174,78.7258,22.6006
60498,60498,InternalMesh,35.0135,76.8654,25.092
60499,60499,InternalMesh,34.0153,80.5809,22.5965
60500,60500,InternalMesh,33.0092,80.5915,25.0848
60501,60501,InternalMesh,35.0139,80.5977,25.094
60502,60502,InternalMesh,36.018,80.59100000000001,22.604
60503,60503,InternalMesh,35.0184,82.4519,22.6004
60504,60504,InternalMesh,34.0094,76.8654,27.5829
60505,60505,InternalMesh,33.0072,78.7323,27.5802
60506,60506,InternalMesh,35.0109,78.7357,27.5886
60507,60507,InternalMesh,36.0109,76.8675,27.5913
60508,60508,InternalMesh,34.0097,80.6039,27.585
60509,60509,InternalMesh,33.0075,82.4756,27.5795
60510,60510,InternalMesh,36.0111,80.6091,27.592
60511,60511,InternalMesh,35.0112,82.48100000000001,27.5882
60512,60512,InternalMesh,39.0061,78.735,22.6041
60513,60513,InternalMesh,39.0047,76.8684,25.1002
60514,60514,InternalMesh,38.0117,80.6006,22.6046
60515,60515,InternalMesh,37.0123,80.605,25.099
60516,60516,InternalMesh,39.0047,80.61,25.0999
60517,60517,InternalMesh,39.9998,80.6045,22.6037
60518,60518,InternalMesh,39.0063,82.4762,22.6041
60519,60519,InternalMesh,38.0071,76.8691,27.5956
60520,60520,InternalMesh,37.0096,78.7393,27.5942
60521,60521,InternalMesh,39.0036,78.7416,27.5963
60522,60522,InternalMesh,39.9997,76.8698,27.5967
60523,60523,InternalMesh,38.0072,80.6137,27.5955
60524,60524,InternalMesh,37.0099,82.4874,27.5939
60525,60525,InternalMesh,39.9996,80.6156,27.5963
60526,60526,InternalMesh,39.0037,82.4917,27.5959
60527,60527,InternalMesh,42.9838,78.7315,22.6052
60528,60528,InternalMesh,42.9872,76.8674,25.0991
60529,60529,InternalMesh,41.9878,80.6006,22.6048
60530,60530,InternalMesh,40.9947,80.61,25.1
60531,60531,InternalMesh,42.986999999999995,80.6051,25.0994
60532,60532,InternalMesh,43.9814,80.5912,22.6045
60533,60533,InternalMesh,42.9831,82.4663,22.6054
60534,60534,InternalMesh,41.9922,76.8692,27.5959
60535,60535,InternalMesh,40.9957,78.7416,27.5964
60536,60536,InternalMesh,42.9896,78.7394,27.5948
60537,60537,InternalMesh,43.9882,76.8676,27.5921
60538,60538,InternalMesh,41.9921,80.6138,27.5958
60539,60539,InternalMesh,40.9955,82.4918,27.596
60540,60540,InternalMesh,43.988,80.6093,27.5928
60541,60541,InternalMesh,42.9893,82.4876,27.5944
60542,60542,InternalMesh,46.9878,78.7204,22.5908
60543,60543,InternalMesh,46.9898,76.8632,25.0819
60544,60544,InternalMesh,45.9838,80.5811,22.5973
60545,60545,InternalMesh,44.9852,80.5979,25.0948
60546,60546,InternalMesh,46.9894,80.5918,25.0863
60547,60547,InternalMesh,47.9916,80.5748,22.5875
60548,60548,InternalMesh,46.9871,82.4414,22.5895
60549,60549,InternalMesh,45.9892,76.8656,27.5842
60550,60550,InternalMesh,44.988,78.7359,27.5897
60551,60551,InternalMesh,46.9912,78.7326,27.581999999999997
60552,60552,InternalMesh,47.9939,76.8639,27.5759
60553,60553,InternalMesh,45.9889,80.6042,27.5863
60554,60554,InternalMesh,44.9876,82.4814,27.5892
60555,60555,InternalMesh,47.9937,80.6006,27.5793
60556,60556,InternalMesh,46.9909,82.4761,27.5813
60557,60557,InternalMesh,51.004,78.7174,22.5826
60558,60558,InternalMesh,51.0035,76.8617,25.074
60559,60559,InternalMesh,50.0,80.5728,22.5833
60560,60560,InternalMesh,48.9963,80.5886,25.0797
60561,60561,InternalMesh,51.0037,80.5886,25.0797
60562,60562,InternalMesh,52.0084,80.5748,22.5875
60563,60563,InternalMesh,51.0042,82.4366,22.5806
60564,60564,InternalMesh,50.0,76.8633,27.5725
60565,60565,InternalMesh,48.9968,78.7307,27.5763
60566,60566,InternalMesh,51.0031,78.7307,27.5763
60567,60567,InternalMesh,52.0061,76.8639,27.5759
60568,60568,InternalMesh,50.0,80.5993,27.5763
60569,60569,InternalMesh,48.9967,82.4733,27.5754
60570,60570,InternalMesh,52.0063,80.6006,27.5793
60571,60571,InternalMesh,51.0032,82.4733,27.5754
60572,60572,InternalMesh,55.0181,78.7259,22.6012
60573,60573,InternalMesh,55.0144,76.8655,25.0928
60574,60574,InternalMesh,54.0162,80.5811,22.5973
60575,60575,InternalMesh,53.0106,80.5918,25.0863
60576,60576,InternalMesh,55.0148,80.5979,25.0948
60577,60577,InternalMesh,56.0186,80.5912,22.6045
60578,60578,InternalMesh,55.0191,82.4521,22.6011
60579,60579,InternalMesh,54.0107,76.8656,27.5842
60580,60580,InternalMesh,53.0088,78.7326,27.581999999999997
60581,60581,InternalMesh,55.012,78.7359,27.5897
60582,60582,InternalMesh,56.0118,76.8676,27.5921
60583,60583,InternalMesh,54.011,80.6042,27.5863
60584,60584,InternalMesh,53.0091,82.4761,27.5813
60585,60585,InternalMesh,56.012,80.6093,27.5928
60586,60586,InternalMesh,55.0124,82.4814,27.5892
60587,60587,InternalMesh,59.0065,78.735,22.6042
60588,60588,InternalMesh,59.0052,76.8684,25.1004
60589,60589,InternalMesh,58.0122,80.6006,22.6048
60590,60590,InternalMesh,57.013000000000005,80.6051,25.0994
60591,60591,InternalMesh,59.0053,80.61,25.1
60592,60592,InternalMesh,60.0002,80.6045,22.6037
60593,60593,InternalMesh,59.0068,82.4763,22.6042
60594,60594,InternalMesh,58.0078,76.8692,27.5959
60595,60595,InternalMesh,57.0104,78.7394,27.5948
60596,60596,InternalMesh,59.0043,78.7416,27.5964
60597,60597,InternalMesh,60.0003,76.8698,27.5967
60598,60598,InternalMesh,58.0079,80.6138,27.5958
60599,60599,InternalMesh,57.0107,82.4876,27.5944
60600,60600,InternalMesh,60.0003,80.6156,27.5963
60601,60601,InternalMesh,59.0045,82.4918,27.596
60602,60602,InternalMesh,62.9844,78.7314,22.6048
60603,60603,InternalMesh,62.9879,76.8673,25.0987
60604,60604,InternalMesh,61.9883,80.6006,22.6046
60605,60605,InternalMesh,60.9953,80.61,25.0999
60606,60606,InternalMesh,62.9877,80.605,25.099
60607,60607,InternalMesh,63.982,80.59100000000001,22.604
60608,60608,InternalMesh,62.9836,82.4662,22.6051
60609,60609,InternalMesh,61.9929,76.8691,27.5956
60610,60610,InternalMesh,60.9964,78.7416,27.5963
60611,60611,InternalMesh,62.9904,78.7393,27.5942
60612,60612,InternalMesh,63.9891,76.8675,27.5913
60613,60613,InternalMesh,61.9928,80.6137,27.5955
60614,60614,InternalMesh,60.9963,82.4917,27.5959
60615,60615,InternalMesh,63.9889,80.6091,27.592
60616,60616,InternalMesh,62.9901,82.4874,27.5939
60617,60617,InternalMesh,66.9889,78.7203,22.5896
60618,60618,InternalMesh,66.9912,76.863,25.0805
60619,60619,InternalMesh,65.9847,80.5809,22.5965
60620,60620,InternalMesh,64.9861,80.5977,25.094
60621,60621,InternalMesh,66.9908,80.5915,25.0848
60622,60622,InternalMesh,67.993,80.5746,22.5859
60623,60623,InternalMesh,66.9882,82.4411,22.5883
60624,60624,InternalMesh,65.9905,76.8654,27.5829
60625,60625,InternalMesh,64.9891,78.7357,27.5886
60626,60626,InternalMesh,66.9928,78.7323,27.5802
60627,60627,InternalMesh,67.9959,76.8637,27.5736
60628,60628,InternalMesh,65.9903,80.6039,27.5849
60629,60629,InternalMesh,64.9888,82.48100000000001,27.5882
60630,60630,InternalMesh,67.9958,80.6002,27.5769
60631,60631,InternalMesh,66.9925,82.4756,27.5795
60632,60632,InternalMesh,71.007,78.7173,22.579
